Time,Source_IP,Size,Z_Score,Is_Anomaly
23:28:53,192.168.1.6,979,0.46932404646581827,NO
23:28:53,163.70.145.62,251,-1.5400777841514441,NO
23:28:53,192.168.1.6,145,-1.7949391166246282,NO
23:28:54,192.168.1.6,1049,0.702680800474127,NO
23:28:54,192.168.1.6,1049,0.704815892768673,NO
23:28:54,192.168.1.6,1049,0.7068277922541664,NO
23:28:54,192.168.1.6,164,-1.7329970403351442,NO
23:28:54,163.70.145.62,251,-1.4529218393855141,NO
23:28:54,163.70.145.62,1046,0.7085308575196199,NO
23:28:54,163.70.145.62,1042,0.6949993876448793,NO
23:28:54,163.70.145.62,1042,0.6923130290315425,NO
23:28:54,163.70.145.62,1042,0.676763141112747,NO
23:28:54,163.70.145.62,1042,0.6621324741422367,NO
23:28:54,163.70.145.62,1041,0.6437668813404961,NO
23:28:54,192.168.1.6,71,-2.056414376933697,NO
23:28:54,163.70.145.62,245,-1.5169689337654975,NO
23:28:54,192.168.1.6,1122,0.8928659634021,NO
23:28:54,192.168.1.6,1122,0.8861402301306477,NO
23:28:54,192.168.1.6,1122,0.8696527438271154,NO
23:28:54,192.168.1.6,1122,0.8630318964806916,NO
23:28:54,192.168.1.6,1122,0.8564691952385597,NO
23:28:54,192.168.1.6,1119,0.8418443745962173,NO
23:28:54,163.70.145.62,1072,0.7086849569871687,NO
23:28:54,163.70.145.62,1072,0.7046869853058609,NO
23:28:54,163.70.145.62,1072,0.6889070508097695,NO
23:28:54,163.70.145.62,1071,0.6883418403878885,NO
23:28:54,163.70.145.62,240,-1.5759071732931855,NO
23:28:54,192.168.1.6,977,0.4543726906045327,NO
23:28:54,192.168.1.6,977,0.4595460109733727,NO
23:28:54,192.168.1.6,977,0.46475706580989795,NO
23:28:54,192.168.1.6,977,0.4700065988274969,NO
23:28:54,192.168.1.6,974,0.4670578764633629,NO
23:28:54,163.70.145.62,231,-1.6104112125353627,NO
23:28:54,192.168.1.6,1144,0.9306572449503975,NO
23:28:54,192.168.1.6,1144,0.9208046622752978,NO
23:28:54,192.168.1.6,1144,0.9110764038964552,NO
23:28:54,192.168.1.6,1144,0.9014013000188046,NO
23:28:54,192.168.1.6,1144,0.8839540537503875,NO
23:28:54,192.168.1.6,1144,0.8786527863650265,NO
23:28:54,192.168.1.6,1140,0.8625205440888636,NO
23:28:54,163.70.145.62,1004,0.48875803125010997,NO
23:28:54,163.70.145.62,1004,0.48936872018727684,NO
23:28:54,163.70.145.62,1004,0.4738304073325085,NO
23:28:54,163.70.145.62,1004,0.45855520534675254,NO
23:28:54,163.70.145.62,1004,0.4586565153034857,NO
23:28:54,163.70.145.62,1002,0.4534572145407965,NO
23:28:54,163.70.145.62,236,-1.6807553954160146,NO
23:28:54,192.168.1.6,1015,0.504909494629315,NO
23:28:54,192.168.1.6,1015,0.5044980080857218,NO
23:28:54,192.168.1.6,1015,0.4889070540406123,NO
23:28:54,192.168.1.6,1015,0.4890807457487466,NO
23:28:54,192.168.1.6,1015,0.48883919202357945,NO
23:28:54,163.70.145.62,904,0.1783148218085661,NO
23:28:54,163.70.145.62,904,0.18139350957968553,NO
23:28:54,163.70.145.62,904,0.18447976169576438,NO
23:28:54,163.70.145.62,903,0.18477031882896006,NO
23:28:54,163.70.145.62,248,-1.6501460016870444,NO
23:28:54,192.168.1.6,996,0.44857944929550847,NO
23:28:54,192.168.1.6,996,0.4329443797405026,NO
23:28:54,192.168.1.6,996,0.429024953832233,NO
23:28:54,192.168.1.6,996,0.4334477833092413,NO
23:28:54,192.168.1.6,996,0.43789689172624574,NO
23:28:54,192.168.1.6,993,0.433775728448267,NO
23:28:54,163.70.145.62,951,0.31766417846551936,NO
23:28:54,163.70.145.62,951,0.3152501286878966,NO
23:28:54,163.70.145.62,951,0.31278109406082655,NO
23:28:54,163.70.145.62,951,0.296951697014503,NO
23:28:54,163.70.145.62,949,0.2748292709783946,NO
23:28:54,163.70.145.62,270,-1.7311951197894113,NO
23:28:54,192.168.1.6,969,0.35182091788408854,NO
23:28:54,192.168.1.6,969,0.3525828260303113,NO
23:28:54,192.168.1.6,967,0.3475101976729817,NO
23:28:54,192.168.1.6,209,-1.8637910756493359,NO
23:28:54,163.70.145.62,258,-1.671059413056604,NO
23:28:54,163.70.145.62,798,-0.1222416546888457,NO
23:28:54,163.70.145.62,798,-0.11730568989034551,NO
23:28:54,163.70.145.62,798,-0.11236611560214672,NO
23:28:54,192.168.1.6,122,-2.0589851355630175,NO
23:28:54,192.168.1.6,1122,0.8358325995452771,NO
23:28:54,192.168.1.6,1122,0.8294013366530536,NO
23:28:54,192.168.1.6,1122,0.8228377458522793,NO
23:28:54,192.168.1.6,1121,0.8037423901731455,NO
23:28:54,192.168.1.6,200,-1.8889005036808373,NO
23:28:54,57.144.243.32,58,-2.312008220361773,NO
23:28:54,192.168.1.6,168,-1.9152435060576636,NO
23:28:54,192.168.1.6,1099,0.7484040331194144,NO
23:28:54,192.168.1.6,1095,0.7333373376799325,NO
23:28:54,192.168.1.6,1095,0.7295942123739956,NO
23:28:54,192.168.1.6,1095,0.7138402939302722,NO
23:28:54,192.168.1.6,1093,0.7031922117069238,NO
23:28:54,163.70.145.62,251,-1.6707441389205724,NO
23:28:54,163.70.145.62,1035,0.548063101829035,NO
23:28:54,163.70.145.62,1035,0.545575955100589,NO
23:28:54,163.70.145.62,1035,0.5305109633470485,NO
23:28:54,163.70.145.62,1035,0.5154449462710273,NO
23:28:54,163.70.145.62,1035,0.500370227978494,NO
23:28:54,163.70.145.62,1035,0.4848003555286985,NO
23:28:54,163.70.145.62,261,-1.891247872983648,NO
23:28:54,163.70.145.62,1081,0.6352809047605442,NO
23:28:54,163.70.145.62,1081,0.6313822310967943,NO
23:28:54,163.70.145.62,1081,0.6275016632276786,NO
23:28:54,163.70.145.62,1080,0.6205277095773214,NO
23:28:54,192.168.1.6,166,-2.1840874915076247,NO
23:28:54,192.168.1.6,1068,0.5688496009959777,NO
23:28:54,192.168.1.6,1068,0.5680909745479837,NO
23:28:54,192.168.1.6,1068,0.5673330697224801,NO
23:28:54,192.168.1.6,1068,0.5665758846238371,NO
23:28:54,192.168.1.6,1068,0.5517201325112077,NO
23:28:54,192.168.1.6,1068,0.5363875883881735,NO
23:28:54,192.168.1.6,1062,0.5163884555209717,NO
23:28:54,163.70.145.62,246,-2.082588446342823,NO
23:28:54,192.168.1.6,166,-2.266321659097167,NO
23:28:54,192.168.1.6,1061,0.5415212137510388,NO
23:28:54,192.168.1.6,1061,0.5407816249903563,NO
23:28:54,192.168.1.6,1061,0.5400043321375858,NO
23:28:54,192.168.1.6,1061,0.5256680931495057,NO
23:28:54,192.168.1.6,1061,0.510190062189438,NO
23:28:54,163.70.145.62,997,0.30740954498999995,NO
23:28:54,163.70.145.62,1005,0.33778002148563896,NO
23:28:54,163.70.145.62,997,0.31644962751815614,NO
23:28:54,163.70.145.62,997,0.32114946305656733,NO
23:28:54,163.70.145.62,997,0.32587584954374993,NO
23:28:54,163.70.145.62,995,0.3240247976639433,NO
23:28:54,163.70.145.62,164,-2.3701364203141373,NO
23:28:54,163.70.145.62,246,-2.022632292031025,NO
23:28:54,192.168.1.6,71,-2.504663294389804,NO
23:28:54,192.168.1.6,1078,0.6376509065190153,NO
23:28:54,192.168.1.6,1066,0.5856602414319104,NO
23:28:54,192.168.1.6,1066,0.5822147134718713,NO
23:28:54,192.168.1.6,1066,0.578782756722243,NO
23:28:54,192.168.1.6,1066,0.575364211559972,NO
23:28:54,192.168.1.6,1066,0.5719589205108853,NO
23:28:54,192.168.1.6,1065,0.5654069692158721,NO
23:28:54,163.70.145.62,215,-2.0938303990979654,NO
23:28:54,163.70.145.62,1018,0.42510731535763996,NO
23:28:54,163.70.145.62,1018,0.4299832413421186,NO
23:28:54,163.70.145.62,1018,0.4348915705282492,NO
23:28:54,163.70.145.62,1016,0.4336783890137926,NO
23:28:55,163.70.145.62,218,-2.0230842191601632,NO
23:28:55,192.168.1.6,1099,0.7116260339804309,NO
23:28:55,192.168.1.6,1099,0.7135584032364863,NO
23:28:55,192.168.1.6,1099,0.7095105756039144,NO
23:28:55,192.168.1.6,1097,0.6994275039850315,NO
23:28:55,163.70.145.62,943,0.22992549414103858,NO
23:28:55,163.70.145.62,939,0.21980735008357774,NO
23:28:55,163.70.145.62,939,0.221912986118402,NO
23:28:55,163.70.145.62,939,0.22395597745626245,NO
23:28:55,163.70.145.62,939,0.20643973217859216,NO
23:28:55,163.70.145.62,938,0.20585611995327044,NO
23:28:55,163.70.145.62,224,-1.9979239327775242,NO
23:28:55,192.168.1.6,1062,0.6048231731359331,NO
23:28:55,192.168.1.6,1062,0.602939281213286,NO
23:28:55,192.168.1.6,1062,0.6010598106595776,NO
23:28:55,192.168.1.6,1062,0.5952504464718662,NO
23:28:55,192.168.1.6,1062,0.5894761223318327,NO
23:28:55,192.168.1.6,1058,0.5716798364469707,NO
23:28:55,192.168.1.6,172,-2.1001718099938977,NO
23:28:55,163.70.145.62,1056,0.5598535744616429,NO
23:28:55,163.70.145.62,1056,0.5575861621867889,NO
23:28:55,163.70.145.62,1056,0.5553247467716836,NO
23:28:55,163.70.145.62,1054,0.5470927381749381,NO
23:28:55,192.168.1.6,193,-2.0259291338815406,NO
23:28:55,162.159.133.234,58,-2.3593794751970516,NO
23:28:55,163.70.145.62,236,-1.7640410556614774,NO
23:28:55,192.168.1.6,939,0.258797369658475,NO
23:28:55,192.168.1.6,939,0.2591589456258431,NO
23:28:55,192.168.1.6,939,0.259520620734675,NO
23:28:55,192.168.1.6,938,0.25706951069576656,NO
23:28:55,192.168.1.6,250,-1.6780271718711706,NO
23:28:55,163.70.145.62,249,-1.6787203488484543,NO
23:28:55,163.70.145.62,971,0.3658758508004639,NO
23:28:55,163.70.145.62,971,0.3658130047058382,NO
23:28:55,163.70.145.62,971,0.3656874364695317,NO
23:28:55,163.70.145.62,971,0.3497780350651468,NO
23:28:55,163.70.145.62,970,0.3313330364930247,NO
23:28:55,192.168.1.6,1042,0.5317018190585544,NO
23:28:55,192.168.1.6,1042,0.524083788445075,NO
23:28:55,192.168.1.6,1042,0.5165105182768013,NO
23:28:55,192.168.1.6,1042,0.5010109514152637,NO
23:28:55,192.168.1.6,1038,0.4924145211290444,NO
23:28:55,192.168.1.6,164,-2.0534499432780047,NO
23:28:55,192.168.1.6,279,-1.6605619812006127,NO
23:28:55,163.70.145.62,241,-1.727000575125853,NO
23:28:55,192.168.1.6,979,0.36517366223799,NO
23:28:55,192.168.1.6,979,0.3478213185145935,NO
23:28:55,192.168.1.6,977,0.32491424703257044,NO
23:28:55,192.168.1.6,260,-1.8081601818012794,NO
23:28:55,163.70.145.62,247,-1.7975274312628977,NO
23:28:55,163.70.145.62,758,-0.2662719301273499,NO
23:28:55,163.70.145.62,758,-0.25706463136173113,NO
23:28:55,163.70.145.62,758,-0.24788900280040363,NO
23:28:55,192.168.1.6,1005,0.464286799335288,NO
23:28:55,192.168.1.6,1005,0.46538492123958763,NO
23:28:55,192.168.1.6,1005,0.4664845006841659,NO
23:28:55,192.168.1.6,1005,0.4675855435670164,NO
23:28:55,192.168.1.6,1005,0.46868805581411305,NO
23:28:55,192.168.1.6,1005,0.46979204337959435,NO
23:28:55,192.168.1.6,1001,0.4590286398515994,NO
23:28:55,192.168.1.6,234,-1.8655967702083034,NO
23:28:55,163.70.145.62,248,-1.7720282989642606,NO
23:28:55,192.168.1.6,258,-1.695824308573055,NO
23:28:55,162.159.133.234,92,-2.1335308813028018,NO
23:28:55,163.70.145.62,1098,0.7931677677772052,NO
23:28:55,163.70.145.62,1098,0.7779760074098779,NO
23:28:55,163.70.145.62,1098,0.7766182372403807,NO
23:28:55,163.70.145.62,1098,0.77526307863435,NO
23:28:55,163.70.145.62,1098,0.7739105202884776,NO
23:28:55,163.70.145.62,1093,0.7581841217906853,NO
23:28:55,192.168.1.6,1149,0.9180050727764401,NO
23:28:55,192.168.1.6,1145,0.9025020753405091,NO
23:28:55,192.168.1.6,1145,0.8984495007268058,NO
23:28:55,163.70.145.62,249,-1.710416348965717,NO
23:28:55,192.168.1.6,1145,0.8833614872412071,NO
23:28:55,192.168.1.6,54,-2.285273604750095,NO
23:28:55,192.168.1.6,55,-2.2016625528530023,NO
23:28:55,192.168.1.6,269,-1.5336508068981447,NO
23:28:55,163.70.145.62,251,-1.5472730377883641,NO
23:28:55,192.168.1.6,1068,0.7143923207172873,NO
23:28:55,192.168.1.6,1068,0.7116103179784283,NO
23:28:55,192.168.1.6,1068,0.709137174056602,NO
23:28:55,192.168.1.6,1068,0.7063745343177371,NO
23:28:55,192.168.1.6,1068,0.7036219780068522,NO
23:28:55,192.168.1.6,1068,0.7008794152276626,NO
23:28:55,192.168.1.6,1063,0.6845498099234466,NO
23:28:55,163.70.145.62,1069,0.6855819903802924,NO
23:28:55,163.70.145.62,1069,0.6699143311757888,NO
23:28:55,163.70.145.62,1069,0.6555630339141012,NO
23:28:55,163.70.145.62,1066,0.6474464567866,NO
23:28:55,192.168.1.6,265,-1.6174003066253426,NO
23:28:55,163.70.145.62,241,-1.6450586906826388,NO
23:28:55,192.168.1.6,1017,0.5430382344195622,NO
23:28:55,192.168.1.6,1017,0.5448461282782413,NO
23:28:55,192.168.1.6,1017,0.5466584122897291,NO
23:28:55,192.168.1.6,1015,0.5428888080561532,NO
23:28:55,163.70.145.62,991,0.4600560512780394,NO
23:28:55,163.70.145.62,991,0.4609892120482324,NO
23:28:55,163.70.145.62,991,0.4619234118162123,NO
23:28:55,163.70.145.62,991,0.4628586541623703,NO
23:28:55,163.70.145.62,991,0.46372463364879607,NO
23:28:55,163.70.145.62,990,0.4453491547680724,NO
23:28:55,192.168.1.6,264,-1.6267796633152345,NO
23:28:55,163.70.145.62,247,-1.6351615315664114,NO
23:28:55,192.168.1.6,1010,0.5438016655302619,NO
23:28:55,192.168.1.6,1010,0.5471311799342778,NO
23:28:55,192.168.1.6,1010,0.5447867650146507,NO
23:28:55,192.168.1.6,1010,0.5423152916457681,NO
23:28:55,192.168.1.6,1010,0.5398507370918246,NO
23:28:55,192.168.1.6,1006,0.5262008506863123,NO
23:28:55,163.70.145.62,1024,0.574226665045428,NO
23:28:55,163.70.145.62,1024,0.5712007514737534,NO
23:28:55,163.70.145.62,1024,0.5558201185743921,NO
23:28:55,163.70.145.62,1024,0.5572603212465852,NO
23:28:55,163.70.145.62,1020,0.5473757491493819,NO
23:28:55,192.168.1.6,72,-2.1376102084715023,NO
23:28:55,192.168.1.6,264,-1.5347106232841157,NO
23:28:55,163.70.145.62,250,-1.5373527720829205,NO
23:28:55,192.168.1.6,1029,0.6238303497133473,NO
23:28:55,192.168.1.6,1029,0.6084238737307617,NO
23:28:55,192.168.1.6,1029,0.6094642131852408,NO
23:28:55,192.168.1.6,1027,0.6049720841610812,NO
23:28:55,163.70.145.62,1024,0.5977832816787824,NO
23:28:55,192.168.1.6,259,-1.5200294690659886,NO
23:28:55,163.70.145.62,236,-1.5902592710193202,NO
23:28:55,163.70.145.62,1087,0.7760395464199487,NO
23:28:55,163.70.145.62,1087,0.759996945600193,NO
23:28:55,163.70.145.62,1087,0.7540729390587713,NO
23:28:55,163.70.145.62,1087,0.7481929521685123,NO
23:28:55,163.70.145.62,1083,0.7311015328124713,NO
23:28:56,192.168.1.6,1053,0.6412397225304514,NO
23:28:56,192.168.1.6,1053,0.6257499443204347,NO
23:28:56,192.168.1.6,1053,0.6103099095905767,NO
23:28:56,192.168.1.6,1053,0.6072500591437802,NO
23:28:56,192.168.1.6,1053,0.6042014215869227,NO
23:28:56,192.168.1.6,1050,0.592570096838972,NO
23:28:56,192.168.1.6,272,-1.6365773119619806,NO
23:28:56,163.70.145.62,164,-1.901940033717445,NO
23:28:56,163.70.145.62,228,-1.6695771369319672,NO
23:28:56,192.168.1.6,1146,0.8961841029685287,NO
23:28:56,192.168.1.6,1146,0.8914107577524686,NO
23:28:56,192.168.1.6,1145,0.8839315020896631,NO
23:28:56,163.70.145.62,860,0.10058043636813943,NO
23:28:56,163.70.145.62,856,0.0718247546668872,NO
23:28:56,163.70.145.62,856,0.05647029201339735,NO
23:28:56,163.70.145.62,856,0.03974853253457051,NO
23:28:56,192.168.1.6,259,-1.6602940326296483,NO
23:28:56,163.70.145.62,243,-1.6642466989731837,NO
23:28:56,192.168.1.6,62,-2.126490526013286,NO
23:28:56,163.70.145.62,904,0.21949845568093185,NO
23:28:56,163.70.145.62,904,0.20398149038147675,NO
23:28:56,163.70.145.62,904,0.19990994137643814,NO
23:28:56,163.70.145.62,904,0.19584158483366926,NO
23:28:56,163.70.145.62,904,0.19177621871619047,NO
23:28:56,192.168.1.6,235,-1.6734104351419175,NO
23:28:56,192.168.1.6,1082,0.704501346438313,NO
23:28:56,192.168.1.6,1082,0.7014886234966592,NO
23:28:56,192.168.1.6,1082,0.6984877691323453,NO
23:28:56,192.168.1.6,1082,0.6954986679498618,NO
23:28:56,192.168.1.6,1082,0.6925212059875933,NO
23:28:56,192.168.1.6,1082,0.6894098969587951,NO
23:28:56,192.168.1.6,1076,0.657163817630248,NO
23:28:56,163.70.145.62,257,-1.65515641603584,NO
23:28:56,163.70.145.62,62,-2.2018841032900673,NO
23:28:56,192.168.1.6,187,-1.8471565622238593,NO
23:28:56,192.168.1.6,1129,0.80379466401882,NO
23:28:56,192.168.1.6,1117,0.7693174102178193,NO
23:28:56,192.168.1.6,1117,0.7684942079244914,NO
23:28:56,192.168.1.6,1116,0.7649158171826842,NO
23:28:56,163.70.145.62,771,-0.18638551445452928,NO
23:28:56,163.70.145.62,759,-0.21106614757826575,NO
23:28:56,163.70.145.62,757,-0.20656093800780156,NO
23:28:56,163.70.145.62,164,-1.8460070410172482,NO
23:28:56,163.70.145.62,273,-1.496534823972044,NO
23:28:56,192.168.1.6,164,-1.7984034871680816,NO
23:28:56,192.168.1.6,153,-1.7808409570239023,NO
23:28:56,192.168.1.6,1047,0.6494689537117266,NO
23:28:56,192.168.1.6,1047,0.634863519356024,NO
23:28:56,192.168.1.6,1047,0.619391366930373,NO
23:28:56,192.168.1.6,1047,0.6039556032835526,NO
23:28:56,192.168.1.6,1047,0.6047830404984705,NO
23:28:56,192.168.1.6,1047,0.6056114101037432,NO
23:28:56,192.168.1.6,1046,0.6035896935813924,NO
23:28:56,192.168.1.6,71,-2.1763960959108806,NO
23:28:56,163.70.145.62,252,-1.5984144570865955,NO
23:28:56,163.70.145.62,997,0.5007924219811326,NO
23:28:56,163.70.145.62,997,0.503162868415633,NO
23:28:56,163.70.145.62,997,0.5057656855667624,NO
23:28:56,163.70.145.62,997,0.5083775597412434,NO
23:28:56,163.70.145.62,997,0.510998576865893,NO
23:28:56,163.70.145.62,993,0.5023860379877897,NO
23:28:56,192.168.1.6,177,-1.8073167291620373,NO
23:28:56,163.70.145.62,281,-1.508414009221455,NO
23:28:56,192.178.158.95,68,-2.065120239506377,NO
23:28:56,192.168.1.6,1063,0.7105100902152481,NO
23:28:56,192.168.1.6,1059,0.6977927740528532,NO
23:28:56,192.168.1.6,1059,0.6960637799674226,NO
23:28:56,192.168.1.6,1057,0.6880069004164237,NO
23:28:56,163.70.145.62,1008,0.5524767929523412,NO
23:28:56,163.70.145.62,1008,0.5518806128256428,NO
23:28:56,163.70.145.62,1008,0.5512848737706588,NO
23:28:56,163.70.145.62,1008,0.5506895748688445,NO
23:28:56,163.70.145.62,1004,0.5392134636965752,NO
23:28:56,192.168.1.6,151,-1.811213071206073,NO
23:28:56,163.70.145.62,258,-1.5089942350639638,NO
23:28:56,192.168.1.6,1011,0.5586567680156674,NO
23:28:56,192.168.1.6,1011,0.55862136598356,NO
23:28:56,192.168.1.6,1011,0.5585859655502332,NO
23:28:56,192.168.1.6,1011,0.5585505667154895,NO
23:28:56,192.168.1.6,1011,0.5585151694791312,NO
23:28:56,192.168.1.6,1008,0.5502404907144324,NO
23:28:56,192.168.1.6,71,-1.9791305241675485,NO
23:28:56,163.70.145.62,245,-1.45830605351162,NO
23:28:56,192.168.1.6,1033,0.6482112050525314,NO
23:28:56,192.168.1.6,1033,0.6478767407920898,NO
23:28:56,192.168.1.6,1033,0.6473950584390866,NO
23:28:56,192.168.1.6,1030,0.6242333906268154,NO
23:28:56,163.70.145.62,984,0.4848617114493289,NO
23:28:56,163.70.145.62,984,0.46988086092424663,NO
23:28:56,163.70.145.62,984,0.4714141178529018,NO
23:28:56,163.70.145.62,255,-1.5155194148108544,NO
23:28:56,163.70.145.62,984,0.48944099446853095,NO
23:28:56,163.70.145.62,984,0.4909156707498266,NO
23:28:56,163.70.145.62,984,0.49228776757938325,NO
23:28:56,163.70.145.62,980,0.4664321757909965,NO
23:28:56,192.168.1.6,155,-1.8289963148878752,NO
23:28:56,192.168.1.6,1027,0.598846191085425,NO
23:28:56,192.168.1.6,1027,0.6011531647323876,NO
23:28:56,192.168.1.6,1027,0.6034676751766711,NO
23:28:56,192.168.1.6,1027,0.6057897832580985,NO
23:28:56,192.168.1.6,1027,0.6079588841212533,NO
23:28:56,192.168.1.6,1025,0.6034695377354962,NO
23:28:56,192.168.1.6,164,-1.7561368275794202,NO
23:28:56,163.70.145.62,242,-1.4988366078118227,NO
23:28:56,4.213.25.242,225,-1.5100282308255126,NO
23:28:56,163.70.145.62,948,0.4492011035176725,NO
23:28:56,163.70.145.62,948,0.4526369980361378,NO
23:28:56,163.70.145.62,948,0.43824345828259764,NO
23:28:56,163.70.145.62,947,0.4200596600771167,NO
23:28:56,192.168.1.6,1011,0.5813442976589243,NO
23:28:56,192.168.1.6,1011,0.586744862515573,NO
23:28:56,192.168.1.6,1010,0.5894186299306345,NO
23:28:56,192.168.1.6,54,-2.0620504067391745,NO
23:28:56,163.70.145.62,221,-1.543660228872022,NO
23:28:56,192.168.1.6,1105,0.8707555006723696,NO
23:28:56,192.168.1.6,1105,0.8609861178931696,NO
23:28:56,192.168.1.6,1105,0.8513341873127611,NO
23:28:56,192.168.1.6,1105,0.8342220151049559,NO
23:28:56,192.168.1.6,1105,0.8174443759686182,NO
23:28:56,192.168.1.6,1101,0.7921212986056164,NO
23:28:56,163.70.145.62,932,0.319296715022455,NO
23:28:56,163.70.145.62,932,0.3184571908399103,NO
23:28:56,163.70.145.62,932,0.3176182326055732,NO
23:28:56,163.70.145.62,932,0.3167798382121832,NO
23:28:56,163.70.145.62,932,0.31594200555834195,NO
23:28:56,163.70.145.62,930,0.29498332568244384,NO
23:28:56,163.70.145.62,239,-1.6288868541767156,NO
23:28:56,192.168.1.6,993,0.49414522677851624,NO
23:28:56,192.168.1.6,993,0.49736080949420514,NO
23:28:56,192.168.1.6,993,0.5005904181127251,NO
23:28:56,192.168.1.6,993,0.5038342185070908,NO
23:28:56,192.168.1.6,990,0.4987529582599164,NO
23:28:56,163.70.145.62,847,0.1037850165030968,NO
23:28:56,163.70.145.62,847,0.0884200994365124,NO
23:28:56,163.70.145.62,847,0.067862953076746,NO
23:28:56,163.70.145.62,846,0.04674560509711755,NO
23:28:57,163.70.145.62,273,-1.6327155168281982,NO
23:28:57,192.168.1.6,153,-1.9432199044280647,NO
23:28:57,192.168.1.6,1034,0.6467862653718605,NO
23:28:57,192.168.1.6,1034,0.650321095722721,NO
23:28:57,192.168.1.6,1034,0.64144229014228,NO
23:28:57,192.168.1.6,1034,0.63232391448275,NO
23:28:57,192.168.1.6,1034,0.6232299172178051,NO
23:28:57,192.168.1.6,1034,0.6080135123719048,NO
23:28:57,192.168.1.6,1028,0.5749312830436887,NO
23:28:57,163.70.145.62,237,-1.813357738543265,NO
23:28:57,163.70.145.62,934,0.27652136770465097,NO
23:28:57,163.70.145.62,930,0.26827905452701684,NO
23:28:57,163.70.145.62,930,0.2722417685582898,NO
23:28:57,163.70.145.62,930,0.27622120128117184,NO
23:28:57,163.70.145.62,930,0.2802176335718239,NO
23:28:57,192.168.1.6,71,-2.3262116151993584,NO
23:28:57,192.168.1.6,960,0.3954594594815099,NO
23:28:57,192.168.1.6,960,0.3985445344097626,NO
23:28:57,192.168.1.6,960,0.38168035967307873,NO
23:28:57,192.168.1.6,960,0.36573467893481443,NO
23:28:57,192.168.1.6,960,0.36705779229783336,NO
23:28:57,163.70.145.62,251,-1.8279120405710425,NO
23:28:57,163.70.145.62,795,-0.11784822277505769,NO
23:28:57,163.70.145.62,795,-0.11181763199609361,NO
23:28:57,163.70.145.62,793,-0.11189460958033665,NO
23:28:57,23.1.241.120,66,-2.33241156509154,NO
23:28:57,163.70.145.62,245,-1.767869131569652,NO
23:28:57,192.168.1.6,1147,0.9737925107863019,NO
23:28:57,192.168.1.6,1147,0.9627213838989914,NO
23:28:57,192.168.1.6,1147,0.9580395713487285,NO
23:28:57,192.168.1.6,1147,0.9531841285733187,NO
23:28:57,192.168.1.6,1144,0.9391096469798587,NO
23:28:57,163.70.145.62,971,0.402010605175398,NO
23:28:57,163.70.145.62,971,0.4033603773713761,NO
23:28:57,163.70.145.62,971,0.4047122008292527,NO
23:28:57,163.70.145.62,971,0.4060660861787668,NO
23:28:57,163.70.145.62,971,0.4074220441102029,NO
23:28:57,163.70.145.62,967,0.39628899506221305,NO
23:28:57,163.70.145.62,247,-1.8925460887761976,NO
23:28:57,192.168.1.6,1118,0.855872923046684,NO
23:28:57,192.168.1.6,1114,0.8379478699235734,NO
23:28:57,192.168.1.6,1114,0.8328890184330454,NO
23:28:57,192.168.1.6,1111,0.8184663888088548,NO
23:28:57,163.70.145.62,1043,0.601063565737269,NO
23:28:57,163.70.145.62,1043,0.5997329223606149,NO
23:28:57,163.70.145.62,1043,0.5982831612389324,NO
23:28:57,163.70.145.62,1043,0.5847597010284167,NO
23:28:57,163.70.145.62,235,-2.0770709834975816,NO
23:28:57,192.168.1.6,1100,0.767396820615882,NO
23:28:57,192.168.1.6,1100,0.7641616970657417,NO
23:28:57,192.168.1.6,1100,0.7609407391832586,NO
23:28:57,192.168.1.6,1100,0.7575986740740926,NO
23:28:57,192.168.1.6,1096,0.7395291722660694,NO
23:28:57,163.70.145.62,232,-2.01804874802703,NO
23:28:57,192.168.1.6,1038,0.5628729975114892,NO
23:28:57,192.168.1.6,1038,0.5474932382111196,NO
23:28:57,192.168.1.6,1037,0.5421694226652121,NO
23:28:57,163.70.145.62,1027,0.5083334798426558,NO
23:28:57,163.70.145.62,1027,0.5066650429259848,NO
23:28:57,163.70.145.62,1027,0.504849735764968,NO
23:28:57,163.70.145.62,1027,0.48941450046132345,NO
23:28:57,163.70.145.62,1027,0.48941450046132345,NO
23:28:57,163.70.145.62,1025,0.48291281330806773,NO
23:28:57,163.70.145.62,275,-1.9552166595313414,NO
23:28:57,163.70.145.62,1023,0.492339615405938,NO
23:28:57,163.70.145.62,1023,0.4924988182966846,NO
23:28:57,163.70.145.62,1023,0.4925783305301414,NO
23:28:57,163.70.145.62,1023,0.47697585055022684,NO
23:28:57,192.168.1.6,1062,0.5916588299951575,NO
23:28:57,192.168.1.6,1050,0.5359804305551354,NO
23:28:57,192.168.1.6,1050,0.5318166131751988,NO
23:28:57,192.168.1.6,1050,0.5276704721255489,NO
23:28:57,192.168.1.6,1050,0.523541744565011,NO
23:28:57,192.168.1.6,1050,0.5193930575111148,NO
23:28:57,192.168.1.6,1046,0.5041175920180874,NO
23:28:57,192.168.1.6,160,-2.5156772603420388,NO
23:28:57,163.70.145.62,270,-2.050369097259305,NO
23:28:57,192.168.1.6,979,0.2924540434646837,NO
23:28:57,192.168.1.6,979,0.2739940277759067,NO
23:28:57,192.168.1.6,979,0.27894723902252266,NO
23:28:57,192.168.1.6,979,0.2839286126128486,NO
23:28:57,192.168.1.6,979,0.288938735023742,NO
23:28:57,192.168.1.6,979,0.2939782061106321,NO
23:28:57,163.70.145.62,1019,0.4387732041077225,NO
